file,system,user,assistant,tool,unknown,total
01b61529-5f4c-4e92-8340-27a6daca2562.json,1,1,43,42,0,87
01cb3280-c073-4626-8cc2-6a37a7aa8d0a.json,1,1,10,11,0,23
02fd0e7f-3f67-4d1d-b74f-01926800c8ed.json,1,1,70,73,0,145
03795889-e054-4c7b-be4a-de4b871dba83.json,1,1,29,30,0,61
046e73c9-c290-47a6-afa7-8124d471e6d1.json,1,1,25,25,0,52
04b3dfe3-dc24-4bf6-8f66-30d06294f652.json,1,1,11,10,0,23
05ea80c2-0be1-48a7-8190-59277b87c526.json,1,1,35,34,0,71
0607ef60-263a-425a-82f5-701b048c6c30.json,1,1,36,38,0,76
0661d0fb-f418-4b6c-9960-e5eb4c8207d8.json,1,1,23,25,0,50
066e69c2-a010-4c7d-b7b4-5f383daebd24.json,1,1,17,17,0,36
0706ffa7-143b-4717-be24-6be3dd28f3fe.json,1,1,33,33,0,68
070bdee7-e4e2-4eaf-8eaa-87f65e063817.json,1,1,17,18,0,37
07625a4a-3db4-4c13-bb20-2655c1e55bc0.json,1,1,15,15,0,32
07721490-ba82-408e-a8ca-bc5666a9528e.json,1,1,16,16,0,34
07f0a4ca-5c6b-4010-a2c5-6456f22e5cd4.json,1,1,24,24,0,50
0897c890-dff9-477e-8f83-a03f8d019790.json,1,1,34,35,0,71
090c1f1a-46e8-4660-8981-b8b922479753.json,1,1,90,92,0,184
09a3200a-23cc-49a4-ad15-c94645f56761.json,1,1,11,10,0,23
0ab64571-bee9-4507-aac2-bacff306496d.json,1,1,16,16,0,34
0bcdb128-5de2-41d6-a119-554b6d560af2.json,1,1,24,23,0,49
0c2e8480-a869-4ac1-806f-0e808a60597a.json,1,1,45,47,0,94
0c98f28f-c682-43b3-9eaf-86ad25473644.json,1,1,28,28,0,58
0c9afff2-dd8b-4c55-b3a7-7651956e6d97.json,1,1,38,50,0,90
0ca3f1e5-c04c-42da-8440-50f8290c46aa.json,1,1,33,34,0,69
0d76e96d-a477-4b21-8358-a29c79d3c0ca.json,1,1,15,15,0,32
0dac41a5-b2cc-4596-ba0c-aff52ebe47b9.json,1,1,28,28,0,58
0dde7e33-08a7-418a-af58-89b17fb01f3f.json,1,1,30,29,0,61
0fbd6e20-f79f-4856-861c-c5eb07063fcb.json,1,1,74,77,0,153
10792157-ba38-4e9c-b3c9-9bc8906a2f6f.json,1,1,12,12,0,26
111d6ff6-fbf0-46e0-82aa-c69956eae192.json,1,1,7,6,0,15
114cbfd5-24c1-43cc-a8e5-7c2095eee62f.json,1,1,26,31,0,59
117c8e21-7528-46d1-93e2-89f6076759d5.json,1,1,11,10,0,23
1187ebfd-2fb2-43b7-a23a-737577b2bee1.json,1,1,51,51,0,104
11b7a321-b1a1-4b9a-a5f8-aef8bac11447.json,1,1,19,18,0,39
120d85c9-22ed-4ca9-b298-73d0c6a292a0.json,1,1,25,24,0,51
121c95d9-a8a3-4c7c-a81b-66eba92642c5.json,1,1,63,66,0,131
12703cf1-3e14-4289-a818-ddb7182eaa4f.json,1,1,31,31,0,64
12ab7c35-7bf6-4eb8-8e20-f538de811d26.json,1,1,9,10,0,21
12cabc49-6693-490a-bd52-20652083af39.json,1,1,24,24,0,50
12d3a537-c02b-4647-827f-8dbaf189f3aa.json,1,1,35,35,0,72
132779e8-245a-4839-8df7-bd71cee7e8d7.json,1,1,23,24,0,49
134f8a3d-8c7c-4eaf-8919-a56234881a8e.json,1,1,14,13,0,29
1397c813-43f5-444f-a285-5e2167274c26.json,1,1,12,13,0,27
14335844-6e3a-4d18-9cfe-6334811d98bc.json,1,1,17,17,0,36
14cabbab-0da1-4794-946c-188d156e673b.json,1,1,16,15,0,33
15604bb3-c777-4fd0-9727-24d771467db6.json,1,1,24,26,0,52
165b4043-59ce-4cd6-b098-dbd9436dae14.json,1,1,22,23,0,47
184cdb2e-7086-4286-ae78-16bf85d4c979.json,1,1,37,38,0,77
184ceb73-4539-48d7-ae04-ab15ba363dc4.json,1,1,9,10,0,21
186fc273-dbea-41ed-8a09-37267f466ca4.json,1,1,30,32,0,64
18aba11c-c678-4d16-933c-78b50be7ac27.json,1,1,72,71,0,145
19426b15-03fa-4b58-a7cf-1b0258482297.json,1,1,43,43,0,88
197c38ef-339e-4acf-84a3-0a0f6aead454.json,1,1,50,54,0,106
1998797a-9a8a-4b59-825e-c86eea558951.json,1,1,9,8,0,19
19b676de-1a72-4d01-83d0-2bb80e86e767.json,1,1,49,52,0,103
19fa0160-6dc2-407f-8883-92fab57dd377.json,1,1,20,20,0,42
1a1b0455-3327-45ef-b466-cfc5f8f94dec.json,1,1,29,31,0,62
1b84717c-0dc3-48f5-a0e8-a108fec295ab.json,1,1,23,23,0,48
1c1fee5f-050f-4a6b-be9f-6eeb1df20f26.json,1,1,11,10,0,23
1c886921-6111-486b-98c5-97b0180e37a4.json,1,1,20,20,0,42
1cc1f0d2-4e28-4340-a4f5-a9c4817dab2f.json,1,1,30,31,0,63
1d827122-8eaf-4b96-ab58-f27b9b0d683e.json,1,1,23,25,0,50
1dcd4da1-9d6d-405e-ba72-11e92c1016f6.json,1,1,21,23,0,46
1ed95f9e-8545-4a45-a2cd-23a0a7a9b2d5.json,1,1,18,18,0,38
1f3f8c31-2ece-4905-9e6d-6f715b116bd9.json,1,1,8,10,0,20
1f666db4-f06d-471e-8bbf-d074f78de4a6.json,1,1,21,23,0,46
